name,cc,lat,lon,population
Formosa,BR,-15.5372,-47.3344,115901
Tandil,AR,-37.3287,-59.1369,115877
Zoetermeer,NL,52.0575,4.4931,115845
São Gonçalo do Amarante,BR,-5.7933,-35.3294,115838
Sri Jayewardenepura Kotte,LK,6.883,79.9071,115826
Nasushiobara,JP,36.9768,140.0664,115794
Várzea Paulista,BR,-23.2114,-46.8283,115771
Baisha,CN,29.0623,106.1189,115761
Banī Mazār,EG,28.4946,30.8053,115759
Taunsa,PK,30.7036,70.6505,115704
Urasoe,JP,26.259,127.7301,115690
Santana,BR,-23.4903,-46.6387,115689
Yelets,RU,52.6144,38.5093,115688
Suan Luang,TH,13.7303,100.6514,115658
Parla,ES,40.236,-3.7675,115611
Mỹ Hào,VN,20.9167,106.0833,115608
Anliu,CN,23.6982,115.6795,115560
Ribeirão Pires,BR,-23.7106,-46.4133,115559
Recanto das Emas,BR,-15.9086,-48.0645,115550
Chunga,ZM,-15.3174,28.2687,115539
Novo-Peredelkino,RU,55.6453,37.3358,115536
Baidyabāti,IN,22.785,88.3259,115504
Okigwe,NG,5.8292,7.3506,115499
Ar Rifā‘,BH,26.13,50.555,115495
Uzhhorod,UA,48.6242,22.2947,115449
Kasese,UG,0.1833,30.0833,115400
Lengshuijiang,CN,27.6881,111.4294,115399
Tianfu,CN,37.2637,122.0523,115370
Arvada,US,39.8028,-105.0875,115368
Otaru,JP,43.1894,141.0022,115333
Tayabas,PH,14.0259,121.5929,115318
Inkisi,CD,-5.1312,15.0541,115317
Iriga City,PH,13.4324,123.4115,115306
Thornhill,CA,43.815,-79.4242,115292
Vacoas,MU,-20.2981,57.4783,115289
Beaumont,US,30.0861,-94.1018,115282
Vlorë,AL,40.4696,19.4838,115261
Sanxia,TW,24.9345,121.3714,115185
Provo,US,40.2338,-111.6585,115162
Tucuruí,BR,-3.7658,-49.6792,115144
Bastī,IN,26.7882,82.7162,115115
Peoria,US,40.6936,-89.589,115070
Ezeiza,AR,-34.8544,-58.5247,115021
Lasnamäe,EE,59.4336,24.8602,115008
Xiva,UZ,41.3856,60.3641,115000
Amasya,TR,40.6533,35.8331,114921
Mendoza,AR,-32.8895,-68.8458,114893
Balkh,AF,36.7563,66.8972,114883
Cubatão,BR,-23.895,-46.4253,114870
Mingshui,CN,36.7167,117.5,114858
Vila Medeiros,BR,-23.4887,-46.5776,114839
Phong Điền,VN,16.5832,107.3644,114820
Nova Serrana,BR,-19.8761,-44.9836,114791
Wang Thonglang,TH,13.7855,100.6116,114768
Carlsbad,US,33.1581,-117.3506,114746
Mandera,KE,3.9373,41.8569,114718
Qiaotou,CN,36.935,101.6736,114712
Gyumri,AM,40.7931,43.8464,114667
Silopi,TR,37.2438,42.4635,114645
Gangavati,IN,15.4313,76.5293,114642
Ambur,IN,12.7916,78.7164,114608
Tangará da Serra,BR,-14.6194,-57.4858,114603
Gorzów Wielkopolski,PL,52.7337,15.225,114567
Simões Filho,BR,-12.7844,-38.4039,114559
Giridih,IN,24.1862,86.3088,114533
Phool Nagar,PK,31.2024,73.9486,114530
Quezon,PH,7.7303,125.0989,114521
Aryanah,TN,36.8601,10.1934,114486
Tungipara,BD,22.8998,89.9033,114482
Ichinoseki,JP,38.9167,141.1333,114476
Khenchela,DZ,35.4358,7.1433,114472
Khon Kaen,TH,16.4467,102.833,114459
Odessa,US,31.8457,-102.3676,114428
Catalão,BR,-18.1658,-47.9464,114427
Tando Muhammad Khan,PK,25.1238,68.5368,114406
Springfield,US,39.8017,-89.6437,114394
Somaroboro,ZA,-25.346,28.8343,114369
Guadalajara de Buga,CO,3.9009,-76.2978,114316
Pamanukan,ID,-6.2842,107.8106,114290
Codó,BR,-4.4553,-43.8856,114275
Pardīs,IR,35.7469,51.8122,114249
Pleiku,VN,13.9833,108.0,114225
Downey,US,33.94,-118.1326,114219
Lower Hutt,NZ,-41.2167,174.9167,114200
Yuyao,CN,30.05,121.1494,114177
Rānyah,IQ,36.2551,44.8824,114173
Hatsukaichi,JP,34.35,132.3333,114173
Tung Chung,HK,22.2878,113.9424,114100
Salto,UY,-31.3881,-57.9598,114084
Siirt,TR,37.9293,41.9413,114034
Korolyov,UA,50.2449,28.7001,114034
Zhaozhou,CN,45.706,125.2661,114009
Villa Lugano,AR,-34.6791,-58.4726,114000
Ochakovo-Matveyevskoye,RU,55.6843,37.4465,114000
Punta Cardón,VE,11.6581,-70.215,113999
Akishima,JP,35.7208,139.38,113949
Itacoatiara,BR,-3.1431,-58.4442,113917
Chililabombwe,ZM,-12.3648,27.8229,113876
Rivière-des-Prairies–Pointe-aux-Trembles,CA,45.6406,-73.5846,113868
Worthing,GB,50.818,-0.3754,113866
Navojoa,MX,27.0706,-109.4434,113836
Offa,NG,8.1491,4.7207,113830
Tobolsk,RU,58.1981,68.2546,113800
Tōkai,JP,35.0227,136.9089,113787
Wardha,IN,20.7393,78.5978,113759
Wansheng,CN,28.9629,106.9284,113751
Pattoki,PK,31.0202,73.8533,113735
Wayaobu,CN,37.1361,109.6597,113698
Hikone,JP,35.25,136.25,113647
Nagahama,JP,35.3833,136.2667,113636
Pingshan,CN,22.9938,114.7131,113631
Songyuan,CN,45.129,124.8277,113611
Maba,CN,24.6841,113.5984,113609
Fujimino,JP,35.902,139.5249,113597
Doncaster,GB,53.5228,-1.1312,113566
Bình Thủy,VN,10.0743,105.7397,113565
Dumaguete,PH,9.3065,123.3077,113541
Budapest XIII. kerület,HU,47.5298,19.0807,113531
Nippes,DE,50.9654,6.9531,113487
Jaén,ES,37.7692,-3.7903,113457
Chengqiao,CN,31.6308,121.3925,113442
Chorzów,PL,50.3058,18.9742,113430
Porz am Rhein,DE,50.8864,7.0583,113415
Louga,SN,15.6187,-16.2244,113365
Elmhurst,US,40.7365,-73.8779,113364
Hoàng Mai,VN,19.2676,105.7159,113360
Kamsar,GN,10.65,-14.6167,113350
Yaritagua,VE,10.0808,-69.1242,113343
Shahdadpur,PK,25.9254,68.6228,113342
Itumbiara,BR,-18.4192,-49.2153,113322
Khwisero,KE,0.1712,34.5947,113294
Costa Mesa,US,33.6411,-117.9187,113204
Jauharabad,PK,32.2902,72.2818,113188
Miami Gardens,US,25.942,-80.2456,113187
Chesterfield,GB,53.25,-1.4167,113057
North Peoria,US,40.7175,-89.5843,113004
Shchyolkovo,RU,55.925,37.9722,113000
Al Fashn,EG,28.8231,30.899,112999
Fairfield,US,38.2494,-122.04,112970
Guanabacoa,CU,23.1252,-82.3007,112964
Hammanskraal,ZA,-25.4089,28.287,112950
Ōshū,JP,39.1393,141.1685,112937
Taourirt,MA,34.4073,-2.8973,112908
Ţalkhā,EG,31.0539,31.3779,112851
Neili,TW,24.9725,121.2614,112845
Vihari,PK,30.0445,72.3556,112840
Taonan,CN,45.3332,122.7846,112819
Youkaichi,JP,35.1163,136.1977,112819
Kazo,JP,36.1167,139.6,112792
Santa Lucía Cotzumalguapa,GT,14.3351,-91.0234,112780
Jönköping,SE,57.7814,14.1562,112766
City of Port Phillip,AU,-37.8338,144.9383,112669
Tadepalligudem,IN,16.8147,81.5272,112655
Haikou,CN,24.7798,102.5755,112644
Lansing,US,42.7325,-84.5555,112644
Chanduasi,IN,28.4518,78.7828,112635
Bagaha,IN,27.0992,84.09,112634
Nefteyugansk,RU,61.0998,72.6035,112632
Reutlingen,DE,48.4914,9.2043,112627
Bushwick,US,40.6943,-73.9188,112620
Upata,VE,8.0162,-62.4056,112617
Shaowu,CN,27.3409,117.4831,112585
Mengmao,CN,24.0014,97.865,112578
Lawang,ID,-7.8353,112.6947,112540
Bouskoura,MA,33.4498,-7.6524,112501
Satu Mare,RO,47.7993,22.8625,112490
Itanhaém,BR,-24.1831,-46.7889,112476
Kaiyuan,CN,42.5331,124.0403,112462
Kisii,KE,-0.6817,34.7667,112417
Petržalka,SK,48.1233,17.1287,112380
Kāzerūn,IR,29.6192,51.6535,112360
Ermelino Matarazzo,BR,-23.4947,-46.4739,112333
Achalpur,IN,21.2567,77.5101,112311
Planaltina,BR,-15.4528,-47.6142,112304
Guanare,VE,9.0393,-69.7336,112286
Wuzhishan,CN,18.7823,109.5013,112269
Gravesend,US,40.5976,-73.9651,112229
Rochester,US,44.0216,-92.4699,112225
Gondal,IN,21.9607,70.8025,112197
Chichawatni,PK,30.5301,72.6916,112191
Farīdpur,BD,23.6061,89.8406,112187
Apopa,SV,13.8072,-89.1792,112158
Carmona,PH,14.3132,121.0576,112140
Laoag,PH,18.1978,120.5957,112117
Elgin,US,42.0373,-88.2812,112111
Dharashiv,IN,18.1816,76.0389,112085
Xigang,CN,38.5526,106.3481,112061
Chóngfú,CN,30.5311,120.4309,112060
Taipa,MO,22.1558,113.5569,112051
Port Blair,IN,11.6661,92.7464,112050
Minatitlán,MX,18.0001,-94.5569,112046
Esuk Oron,NG,4.8029,8.2534,112033
Atbara,SD,17.7022,33.9864,112021
Vicenza,IT,45.5467,11.5475,111980
Ciudad Guzmán,MX,19.7041,-103.4638,111975
Ballarat,AU,-37.5662,143.8496,111973
Tocoa,HN,15.6833,-86.0,111972
West Jordan,US,40.6097,-111.9391,111946
Bagalkot,IN,16.1867,75.6961,111933
Lomas de Zamora,AR,-34.7574,-58.4028,111897
Yeoju,KR,37.2958,127.6339,111897
Dūmā,SY,33.5718,36.4027,111864
Winterthur,CH,47.5056,8.7241,111840
Novokuybyshevsk,RU,53.0971,49.94,111800
Bou Saâda,DZ,35.2086,4.174,111787
Abnūb,EG,27.2688,31.1523,111785
Qūchān,IR,37.106,58.5095,111752
Manacapuru,BR,-3.2997,-60.6206,111751
Kuningan,ID,-6.9758,108.4831,111742
Suriāpet,IN,17.1405,79.6205,111729
Kandy,LK,7.2906,80.6336,111701
Zefta,EG,30.7142,31.2443,111700
Bangaon,IN,23.0455,88.8308,111693
Inglewood,US,33.9617,-118.3531,111666
Kilis,TR,36.7161,37.115,111648
Terrebonne,CA,45.7,-73.6473,111575
Kyimyindine,MM,16.8085,96.1242,111514
Set Ka Lay,MM,16.8144,96.1139,111514
Chelmsford,GB,51.7358,0.4696,111511
Marzahn,DE,52.5453,13.5698,111508
Chiquimula,GT,14.8009,-89.5464,111505
Cileunyi,ID,-6.9389,107.7528,111476
Ashoknagar Kalyangarh,IN,22.8642,88.637,111475
Mongu,ZM,-15.2484,23.1274,111450
Mulhouse,FR,47.752,7.3287,111430
Al Fqih Ben Çalah,MA,32.5021,-6.6877,111402
Pulilan,PH,14.9017,120.8492,111384
Beau Bassin-Rose Hill,MU,-20.2333,57.4661,111355
Tuscaloosa,US,33.2098,-87.5692,111338
Sogamoso,CO,5.7143,-72.9339,111336
Sainte-Foy,CA,46.7814,-71.2922,111300
Mbale,UG,1.0821,34.175,111300
Montreuil,FR,48.8642,2.4432,111240
Terni,IT,42.5633,12.6433,111189
Deesa,IN,24.2561,72.1793,111160
Navadwīp,IN,23.4067,88.3686,111123
Maran,MY,3.586,102.773,111056
Nandurbar,IN,21.3667,74.2405,111037
Kasuga,JP,33.5259,130.4611,111023
Nsukka,NG,6.8578,7.3958,111017
Nguru,NG,12.877,10.4554,111014
Mabopane,ZA,-25.509,28.064,110972
Namur,BE,50.4669,4.8675,110939
Cambé,BR,-23.2758,-51.2783,110923
Encheng,CN,22.1866,112.3042,110921
Turhal,TR,40.3875,36.0811,110884
Gò Vấp,VN,10.8167,106.6833,110850
Richardson,US,32.9482,-96.7297,110815
Bokhtar,TJ,37.8365,68.7776,110800
Hadejia,NG,12.4535,10.0412,110753
Zhuji,CN,29.7188,120.2423,110721
Perpignan,FR,42.6976,2.8954,110706
Lowell,US,42.6334,-71.3162,110699
Lavras,BR,-21.2453,-44.9997,110682
São Pedro da Aldeia,BR,-22.8392,-42.1028,110677
East Independence,US,39.0956,-94.3552,110675
Caen,FR,49.1859,-0.3591,110624
Açailândia,BR,-4.9467,-47.5047,110611
Kyivskyi,UA,49.609,34.5293,110600
Borāzjān,IR,29.2699,51.2188,110567
Yenangyaung,MM,20.465,94.8712,110553
Gresham,US,45.4982,-122.4315,110553
Antioch,US,38.0049,-121.8058,110542
Paulínia,BR,-22.7611,-47.1542,110537
Manzini,SZ,-26.4988,31.38,110537
St. John's,CA,47.5649,-52.7093,110525
Delicias,ES,41.6493,-0.9076,110520
Masindi,UG,1.6744,31.715,110500
Kfar Saba,IL,32.175,34.9069,110456
Matsutō,JP,36.5167,136.5667,110408
Cambridge,US,42.3751,-71.1056,110402
Sultānpur,IN,26.2579,82.0727,110368
Delhi Cantonment,IN,28.6,77.1333,110351
Firozpur,IN,30.9257,74.6131,110313
Bayugan,PH,8.7561,125.7675,110313
High Point,US,35.9557,-80.0053,110268
Datun,CN,34.8092,116.9017,110258
Manchester,US,42.9956,-71.4548,110229
Bāneh,IR,35.9975,45.8853,110218
Geylang,SG,1.3195,103.8869,110201
Kresek,ID,-6.1314,106.3797,110182
Bender,MD,46.8316,29.4767,110175
Mbombela,ZA,-25.4751,30.9693,110159
Rodenkirchen,DE,50.8933,6.9948,110158
Sembawang Estate,SG,1.4508,103.8286,110090
Gabès,TN,33.8815,10.0982,110075
Orkney,ZA,-26.9802,26.6727,110052
Qingnian,CN,36.8409,115.7109,110046
Temecula,US,33.4936,-117.1484,110003
Lucapa,AO,-8.4192,20.7447,110000
Mendip,GB,51.2372,-2.6266,110000
Qal‘at Sukkar,IQ,31.8632,46.0732,110000
An Nu‘mānīyah,IQ,32.5562,45.4129,110000
Kufa,IQ,32.0511,44.4402,110000
Ressano Garcia,MZ,-25.4428,31.9953,110000
Noyabrsk,RU,63.1931,75.4373,110000
Sengerema,TZ,-2.6667,32.65,110000
Bataysk,RU,47.1375,39.7571,109962
Pisa,IT,43.7085,10.4036,109960
Linshui,CN,36.4247,114.2047,109955
Kamagaya,JP,35.7697,140.0024,109932
Sutton Coldfield,GB,52.5667,-1.8167,109899
Hailun,CN,47.4466,126.9248,109881
Maramag,PH,7.7633,125.0053,109864
Kecskemét,HU,46.9062,19.6913,109847
Seversk,RU,56.6006,84.8864,109844
Ciamis,ID,-7.3257,108.3534,109839
Murrieta,US,33.5539,-117.2139,109830
Brovary,UA,50.511,30.7911,109806
Santo Antônio de Jesus,BR,-12.9689,-39.2614,109791
Lak Si,TH,13.8872,100.5792,109770
Wakefield,GB,53.6833,-1.4977,109766
Centennial,US,39.5792,-104.8769,109741
Shilong,CN,23.1144,113.8472,109733
Richmond,US,37.9358,-122.3478,109708
Corona,US,40.7471,-73.8601,109698
Thới Lai,VN,10.0652,105.5586,109684
Vilhena,BR,-12.7406,-60.1458,109651
Pandit Deen Dayal Upadhyaya Nagar,IN,25.2831,83.1197,109650
Dchira El Jihadia,MA,30.3734,-9.5476,109564
Didao,CN,45.3473,130.8369,109561
Arsuz,TR,36.413,35.8903,109550
Pelabuhanratu,ID,-6.9875,106.5514,109523
Marugame,JP,34.2833,133.7833,109513
Habikino,JP,34.5528,135.591,109479
Arzamas,RU,55.3956,43.8381,109479
Phalaborwa,ZA,-23.943,31.1411,109468
Walthamstow,GB,51.5907,-0.0208,109424
Pueblo,US,38.2544,-104.6091,109412
Guaianases,BR,-23.5433,-46.4108,109316
Ijebu-Igbo,NG,6.972,3.9994,109261
Sergiyev Posad,RU,56.312,38.1387,109252
Talisay,PH,10.7375,122.9666,109204
San Juan,AR,-31.5373,-68.5257,109123
Sehore,IN,23.2,77.0833,109118
Jianchang,CN,27.5583,116.6398,109108
Hulan,CN,45.8933,126.5784,109104
Matagalpa,NI,12.9279,-85.9191,109089
Khlong Toei,TH,13.7101,100.5819,109041
Leninsk-Kuznetsky,RU,54.6567,86.1737,109023
Kiryū,JP,36.4,139.3333,108991
Handeni,TZ,-5.4333,38.0167,108968
Balombo,AO,-12.3543,14.7723,108965
Zhongxiang,CN,31.1661,112.5831,108883
Thunder Bay,CA,48.382,-89.2502,108843
Iwatsuki,JP,35.9647,139.6964,108833
Pearland,US,29.5636,-95.2861,108821
Dehui,CN,44.5367,125.6943,108818
Pangkalanbuun,ID,-2.6832,111.6259,108814
Waterbury,US,41.5581,-73.0515,108802
Greeley,US,40.4233,-104.7091,108795
Boulogne-Billancourt,FR,48.8355,2.2413,108782
Warīsān,AE,25.1674,55.4071,108759
Kalisz,PL,51.7611,18.091,108759
Baia Mare,RO,47.6573,23.5681,108759
Coronel Fabriciano,BR,-19.5186,-42.6289,108708
Mascara,DZ,35.3966,0.1403,108629
Maranguape,BR,-3.8908,-38.6856,108622
Uromi,NG,6.7,6.3333,108608
Katumba,TZ,-9.2333,33.6167,108558
Móng Cái,VN,21.5247,107.9662,108553
Vila Maria,BR,-23.5141,-46.5862,108543
Kanpur Cantonment,IN,26.4594,80.3751,108534
Komatsu,JP,36.4026,136.4509,108509
West Covina,US,34.0686,-117.939,108484
Enterprise,US,36.0252,-115.2419,108481
Bānsbāria,IN,22.9539,88.401,108474
Girón,CO,7.0682,-73.1698,108466
Baghlān,AF,36.1307,68.7083,108449
Muriaé,BR,-21.1306,-42.3664,108447
Hanjia,CN,29.2952,108.1613,108430
Trincomalee,LK,8.5778,81.2289,108420
La Cité-Limoilou,CA,46.8289,-71.2264,108415
Santiago,PH,16.6881,121.5487,108414
Taibai,CN,30.8248,108.3578,108387
Vedado,CU,23.1377,-82.3934,108369
Dagenham,GB,51.55,0.1667,108368
Xuyong,CN,28.1699,105.4345,108352
North Charleston,US,32.8546,-79.9748,108304
Sohar,OM,24.3474,56.7094,108274
Nehe,CN,48.4793,124.8702,108253
Oktyabrsky,RU,54.4815,53.471,108200
Tadpatri,IN,14.9083,78.0103,108171
Birnin Kebbi,NG,12.4539,4.1975,108164
Santa Cruz,PH,14.2814,121.4161,108145
Novobavarskyi,UA,49.9514,36.165,108100
Everett,US,47.979,-122.2021,108010
An Nuhūd,SD,12.7,28.4333,108008
Ŭllyul,KP,38.5139,125.1897,107997
Rijeka,HR,45.3267,14.4424,107964
Douliu,TW,23.7094,120.5433,107924
Luis Eduardo Magalhães,BR,-12.0909,-45.785,107909
Catbalogan,PH,11.7753,124.8861,107896
College Station,US,30.628,-96.3344,107889
As Salţ,JO,32.0392,35.7272,107874
Mishima,JP,35.1167,138.9167,107851
Baía Farta,AO,-12.6042,13.1967,107841
Jalpāiguri,IN,26.5167,88.7333,107832
Jalai Nur,CN,49.45,117.7,107828
Tajimi,JP,35.3167,137.1333,107818
Castelar,AR,-34.6514,-58.6407,107786
Pompano Beach,US,26.2379,-80.1248,107762
Coronel,CL,-37.0339,-73.1402,107759
Bacabal,BR,-4.2325,-44.7816,107755
Novo Gama,BR,-16.0592,-48.0394,107663
Dusit,TH,13.7771,100.5196,107655
Mandurah,AU,-32.5269,115.7217,107643
Basingstoke,GB,51.2625,-1.0871,107642
Bandırma,TR,40.3522,27.9767,107631
Maidstone,GB,51.2667,0.5167,107627
Tieli,CN,46.9754,128.048,107621
Umm Qaşr,IQ,30.0362,47.9195,107620
Butterworth,MY,5.3991,100.3638,107591
Shaping,CN,22.7702,112.9578,107589
Labé,GN,11.3182,-12.2833,107571
Chālūs,IR,36.655,51.4204,107490
Koszalin,PL,54.1944,16.1722,107450
Bolzano,IT,46.4907,11.3398,107436
South Fulton,US,33.5926,-84.6729,107436
Ubá,BR,-21.12,-42.9428,107423
Sherpur,BD,25.0188,90.0175,107419
Obninsk,RU,55.1099,36.6124,107392
Circoiscrizione VI,IT,45.1022,7.7003,107369
Girardot City,CO,4.3008,-74.8075,107324
Koblenz,DE,50.3536,7.5788,107319
Itaperuna,BR,-21.205,-41.8878,107246
Siegen,DE,50.8748,8.0243,107242
Hirnytskyi,UA,48.0211,37.9691,107216
Mangalagiri,IN,16.4308,80.5682,107197
Thohoyandou,ZA,-22.9456,30.485,107144
As Suwayq,OM,23.8494,57.4386,107143
Norwalk,US,33.9022,-118.0817,107140
Yên Vinh,VN,18.6667,105.6667,107082
Mitrovicë,XK,42.8833,20.8667,107045
Yevpatoriya,UA,45.2009,33.3665,107040
Pati,ID,-6.7559,111.038,107028
Elista,RU,46.3079,44.2554,106971
Dera Murad Jamali,PK,28.5466,68.2231,106952
Taungoo,MM,18.9429,96.4341,106945
Bedford,GB,52.1346,-0.4663,106940
Bagong Silangan,PH,14.706,121.108,106886
Kangnyŏng,KP,37.9075,125.51,106827
Catia La Mar,VE,10.6054,-67.0324,106822
Boulder,US,40.015,-105.2706,106803
Anning,CN,24.9227,102.485,106795
Ituiutaba,BR,-18.9743,-49.4621,106775
Rayong,TH,12.6809,101.258,106737
Sirte,LY,31.2089,16.5887,106705
Kotri,PK,25.3657,68.3083,106615
Cherëmushki,RU,55.6647,37.5613,106587
Broken Arrow,US,36.0526,-95.7908,106563
Daly City,US,37.7058,-122.4619,106562
Cikarang,ID,-6.2611,107.1528,106479
Arlit,NE,18.7369,7.3853,106448
Bahārestān,IR,32.4881,51.7731,106433
Ba Đồn,VN,17.7535,106.4236,106413
Ranebennur,IN,14.6224,75.6295,106406
Longjiang,CN,47.336,123.196,106384
Hwado,KR,37.6525,127.3075,106358
Buhe,CN,30.2876,112.2298,106347
Hammamet,TN,36.4,10.6167,106326
Pindiga,NG,9.9843,10.9523,106322
Berdyansk,UA,46.7558,36.7882,106311
Toufen,TW,24.6875,120.9094,106310
Mīāneh,IR,37.421,47.715,106291
Dakhla,EH,23.6848,-15.958,106277
Paniqui,PH,15.6689,120.5806,106190
Novotroitsk,RU,51.201,58.3132,106186
Bergisch Gladbach,DE,50.9856,7.133,106184
Rangamati,BD,22.6432,92.1919,106069
Alchevsk,UA,48.4691,38.7974,106062
Sơn La,VN,21.3256,103.9188,106052
Mingachevir,AZ,40.7642,47.0623,106048
Legnica,PL,51.2101,16.1619,106033
Drammen,NO,59.7439,10.2045,106013
Pare,ID,-7.7679,112.198,106007
Tokoza,ZA,-26.36,28.129,106000
Balsas,BR,-7.5325,-46.0356,105974
Sydney,CA,46.1351,-60.1831,105968
Derbent,RU,42.0662,48.2876,105965
Xinghua,CN,32.9392,119.8342,105918
Khurja,IN,28.2538,77.8554,105909
Mati,PH,6.9551,126.2165,105908
Arjawinangun,ID,-6.6453,108.4103,105845
Le Plateau-Mont-Royal,CA,45.5283,-73.5808,105813
Funchal,PT,32.6657,-16.9255,105795
Kishanganj,IN,26.1022,87.9553,105782
Yautepec,MX,18.8819,-99.0671,105780
Jataí,BR,-17.8794,-51.7217,105729
Sergeli,UZ,41.1983,69.2222,105700
Azare,NG,11.6748,10.1907,105687
Nantou,TW,23.9157,120.6639,105682
Ipojuca,BR,-8.3989,-35.0639,105638
Lahad Datu,MY,5.023,118.329,105622
Vila Prudente,BR,-23.5925,-46.5728,105590
Subulussalam,ID,2.662,97.8827,105553
Paragominas,BR,-2.9956,-47.3549,105550
Bukama,CD,-9.2044,25.8547,105530
Ponnāni,IN,10.7669,75.9252,105512
Tanza,PH,14.6753,120.9389,105510
Inzai,JP,35.8348,140.1636,105463
Bhairab Bāzār,BD,24.0524,90.9764,105457
Chengtangcun,CN,35.0836,117.1907,105456
Hindaun,IN,26.7341,77.0352,105452
Jamālpur,IN,25.3126,86.4889,105434
Abū Tīj,EG,27.0451,31.3184,105418
Coatepeque,GT,14.7041,-91.8643,105415
Baraki,DZ,36.6666,3.0961,105402
Robāţ Karīm,IR,35.4846,51.0829,105393
'Ākra,IQ,36.7336,43.8804,105370
Sandy Springs,US,33.9243,-84.3785,105330
Burbank,US,34.1808,-118.309,105319
Taling Chan,TH,13.777,100.4567,105299
San Justo,AR,-34.6811,-58.5638,105274
Hòa Bình,VN,20.8172,105.3376,105260
Saint-Paul,RE,-21.0096,55.2713,105240
Ourense,ES,42.3367,-7.8641,105233
Nāgaur,IN,27.202,73.7339,105218
Riacho Fundo II,BR,-15.8981,-48.0467,105210
Green Bay,US,44.5192,-88.0198,105207
Mityana,UG,0.4175,32.0228,105200
Jizan,SA,16.8892,42.5511,105198
Texcoco de Mora,MX,19.5119,-98.8829,105165
Bang Bon,TH,13.6618,100.3957,105161
Nikopol,UA,47.5683,34.3913,105160
Slovyansk,UA,48.8497,37.5974,105141
Santa Maria,US,34.953,-120.4357,105093
San Francisco De Borja,PE,-12.0891,-76.9988,105076
Yidu,CN,36.7712,118.4245,105070
Nancy,FR,48.6844,6.185,105058
Kuala Krai,MY,5.5313,102.1993,105007
Zhonghe,CN,28.4505,108.989,105003
Universal City,US,34.1389,-118.3534,105000
Puyang Chengguanzhen,CN,35.7062,115.0279,104994
Ikeda,JP,34.8221,135.4298,104993
Waterloo,CA,43.4668,-80.5164,104986
Ambala Sadar,IN,30.3354,76.8627,104974
Chinautla,GT,14.7029,-90.4998,104972
Salzgitter,DE,52.157,10.4154,104970
Ville-Marie,CA,45.499,-73.5705,104944
Moratalaz,ES,40.4074,-3.6494,104923
Bhiwadi,IN,28.2102,76.8606,104921
Būndi,IN,25.4385,75.6373,104919
Miryalaguda,IN,16.8722,79.5625,104918
Daxing,CN,39.7403,116.3269,104904
Artur Alvim,BR,-23.5402,-46.4858,104864
Assis,BR,-22.6617,-50.4122,104858
Santa Cruz do Capibaribe,BR,-7.9575,-36.2047,104854
Yezhou,CN,30.6037,109.7233,104839
Hidalgo del Parral,MX,26.9299,-105.6662,104836
Saijō,JP,33.9167,133.1833,104791
Jena,DE,50.9288,11.5899,104712
Wichita Falls,US,33.9137,-98.4934,104710
Brantford,CA,43.1334,-80.2664,104688
Gera,DE,50.8803,12.0819,104659
Tuyên Quang,VN,21.8236,105.2142,104645
Ottakring,AT,48.2167,16.3,104627
Al Fāw,IQ,29.9742,48.4731,104569
Angoche,MZ,-16.2325,39.9086,104540
Depok,ID,-7.7625,110.4317,104527
Toride,JP,35.9,140.0833,104524
Mostar,BA,43.3433,17.8081,104518
Mazyr,BY,52.0416,29.2163,104517
Kamloops,CA,50.6665,-120.3192,104460
Mazabuka,ZM,-15.856,27.748,104412
Lakeland,US,28.0395,-81.9498,104401
Pozniaky,UA,50.4026,30.6235,104400
Zhezqazghan,KZ,47.7941,67.7063,104357
Pailou,CN,30.7964,108.3858,104351
Lo Prado,CL,-33.4443,-70.7255,104316
Tizi Ouzou,DZ,36.7118,4.0459,104312
Pulandian,CN,39.3953,121.9669,104277
Helsingborg,SE,56.0467,12.6944,104250
Abreu e Lima,BR,-7.9117,-34.9028,104248
Kot Addu,PK,30.4691,70.967,104217
Bouaflé,CI,6.9904,-5.7442,104209
Kara,TG,9.5511,1.1861,104207
Clovis,US,36.8252,-119.7029,104180
Kafue,ZM,-15.7691,28.1814,104174
Wuchuan,CN,21.4571,110.7659,104168
Campo Mourão,BR,-24.0431,-52.3793,104122
Salaqi,CN,40.5414,110.5108,104090
Kalulushi,ZM,-12.8415,28.0948,104046
Lewisville,US,33.0462,-96.9942,104039
Oued Zem,MA,32.8627,-6.5736,104029
Weldiya,ET,11.8277,39.5916,104000
Soyībug,IN,34.0768,74.7057,104000
Izmaylovo,RU,55.7966,37.7824,104000
Kiselëvsk,RU,53.99,86.6621,104000
Jishu,CN,44.3167,126.8,103988
El Kelaa des Srarhna,MA,32.0512,-7.4108,103982
Séguéla,CI,7.9611,-6.6731,103980
Ourinhos,BR,-22.9789,-49.8706,103970
Totonicapán,GT,14.9119,-91.3605,103952
Ad-Damir,SD,17.599,33.9721,103941
Jagtiāl,IN,18.7947,78.9166,103930
Woking,GB,51.319,-0.5589,103900
Roorkee,IN,29.8663,77.8912,103894
Edéa,CM,3.8,10.1333,103861
